        824.,  0.6446428125000000E+06
        825.,  0.6446103125000000E+06
        826.,  0.6445755625000000E+06
        827.,  0.6445361875000000E+06
        828.,  0.6445155000000000E+06
        829.,  0.6444841875000000E+06
        830.,  0.6444502500000000E+06
        831.,  0.6444124375000000E+06
        832.,  0.6443961875000000E+06
        833.,  0.6443747500000000E+06
        834.,  0.6443281250000000E+06
        835.,  0.6443018750000000E+06
        836.,  0.6442657500000000E+06
        837.,  0.6442482500000000E+06
        838.,  0.6442192500000000E+06
        839.,  0.6441868750000000E+06
        840.,  0.6441517500000000E+06
        841.,  0.6441340625000000E+06
        842.,  0.6441061875000000E+06
        843.,  0.6440744375000000E+06
        844.,  0.6440406250000000E+06
        845.,  0.6440231875000000E+06
        846.,  0.6439964375000000E+06
        847.,  0.6439653750000000E+06
        848.,  0.6439328125000000E+06
        849.,  0.6439153125000000E+06
        850.,  0.6438896875000000E+06
        851.,  0.6438593125000000E+06
        852.,  0.6438279375000000E+06
        853.,  0.6438095000000000E+06
        854.,  0.6437850000000000E+06
        855.,  0.6437552500000000E+06
        856.,  0.6437251250000000E+06
        857.,  0.6437071875000000E+06
        858.,  0.6436883750000000E+06
        859.,  0.6434611250000000E+06
        860.,  0.6434452500000000E+06
        861.,  0.6434203750000000E+06
        862.,  0.6434006875000000E+06
        863.,  0.6433846250000000E+06
        864.,  0.6433603750000000E+06
        865.,  0.6433370000000000E+06
        866.,  0.6433185000000000E+06
        867.,  0.6433049375000000E+06
        868.,  0.6432823125000000E+06
        869.,  0.6432608750000000E+06
        870.,  0.6432435000000000E+06
        871.,  0.6432318750000000E+06
        872.,  0.6432107500000000E+06
        873.,  0.6431911875000000E+06
        874.,  0.6431748750000000E+06
        875.,  0.6431646250000000E+06
        876.,  0.6431450000000000E+06
        877.,  0.6431271875000000E+06
        878.,  0.6431120000000000E+06
        879.,  0.6431030000000000E+06
        880.,  0.6430849375000000E+06
        881.,  0.6430720000000000E+06
        882.,  0.6430499375000000E+06
        883.,  0.6430403750000000E+06
        884.,  0.6430332500000000E+06
        885.,  0.6430167500000000E+06
        886.,  0.6430023125000000E+06
        887.,  0.6429895000000000E+06
        888.,  0.6429813750000000E+06
        889.,  0.6429661250000000E+06
        890.,  0.6429531250000000E+06
        891.,  0.6429414375000000E+06
        892.,  0.6429334375000000E+06
        893.,  0.6429196250000000E+06
        894.,  0.6429080625000000E+06
        895.,  0.6428975000000000E+06
        896.,  0.6428898750000000E+06
        897.,  0.6428774375000000E+06
        898.,  0.6428672500000000E+06
        899.,  0.6428578750000000E+06
        900.,  0.6428508125000000E+06
        901.,  0.6428398125000000E+06
        902.,  0.6428310625000000E+06
        903.,  0.6428227500000000E+06
        904.,  0.6428168125000000E+06
        905.,  0.6428106875000000E+06
        906.,  0.6427981250000000E+06
        907.,  0.6427923125000000E+06
        908.,  0.6427853125000000E+06
        909.,  0.6427800625000000E+06
        910.,  0.6427720000000000E+06
        911.,  0.6427659375000000E+06
        912.,  0.6427600625000000E+06
        913.,  0.6427552500000000E+06
        914.,  0.6427485625000000E+06
        915.,  0.6427436875000000E+06
        916.,  0.6427389375000000E+06
        917.,  0.6427350625000000E+06
        918.,  0.6427298125000000E+06
        919.,  0.6427261250000000E+06
        920.,  0.6427225000000000E+06
        921.,  0.6427198125000000E+06
        922.,  0.6427160625000000E+06
        923.,  0.6427135625000000E+06
        924.,  0.6427110625000000E+06
        925.,  0.6427098125000000E+06
        926.,  0.6427074375000000E+06
        927.,  0.6427060000000000E+06
        928.,  0.6427166875000000E+06
        929.,  0.6427183750000000E+06
        930.,  0.6427208750000000E+06
        931.,  0.6427228750000000E+06
        932.,  0.6427253750000000E+06
        933.,  0.6427282500000000E+06
        934.,  0.6427320625000000E+06
        935.,  0.6427349375000000E+06
        936.,  0.6427385625000000E+06
        937.,  0.6427421875000000E+06
        938.,  0.6427473750000000E+06
        939.,  0.6427510625000000E+06
        940.,  0.6427558125000000E+06
        941.,  0.6427602500000000E+06
        942.,  0.6427668125000000E+06
        943.,  0.6427713125000000E+06
        944.,  0.6427771875000000E+06
        945.,  0.6427825625000000E+06
        946.,  0.6427905000000000E+06
        947.,  0.6427956875000000E+06
        948.,  0.6428027500000000E+06
        949.,  0.6428087500000000E+06
        950.,  0.6428143125000000E+06
        951.,  0.6428271250000000E+06
        952.,  0.6428318125000000E+06
        953.,  0.6428400625000000E+06
        954.,  0.6428478125000000E+06
        955.,  0.6428586875000000E+06
        956.,  0.6428653750000000E+06
        957.,  0.6428748125000000E+06
        958.,  0.6428843750000000E+06
        959.,  0.6428966875000000E+06
        960.,  0.6429040625000000E+06
        961.,  0.6429145625000000E+06
        962.,  0.6429256250000000E+06
        963.,  0.6429393750000000E+06
        964.,  0.6429473125000000E+06
        965.,  0.6429589375000000E+06
        966.,  0.6429713125000000E+06
        967.,  0.6429865000000000E+06
        968.,  0.6429948750000000E+06
        969.,  0.6430076250000000E+06
        970.,  0.6430211875000000E+06
        971.,  0.6430376250000000E+06
        972.,  0.6430463125000000E+06
        973.,  0.6430601875000000E+06
        974.,  0.6430646875000000E+06
        975.,  0.6430899375000000E+06
        976.,  0.6431073125000000E+06
        977.,  0.6431165625000000E+06
        978.,  0.6431317500000000E+06
        979.,  0.6431485000000000E+06
        980.,  0.6431679375000000E+06
        981.,  0.6431840000000000E+06
        982.,  0.6431940000000000E+06
        983.,  0.6432126875000000E+06
        984.,  0.6432331875000000E+06
        985.,  0.6432503750000000E+06
        986.,  0.6432614375000000E+06
        987.,  0.6432811875000000E+06
        988.,  0.6433026875000000E+06
        989.,  0.6433210000000000E+06
        990.,  0.6433330625000000E+06
        991.,  0.6433530625000000E+06
        992.,  0.6433752500000000E+06
        993.,  0.6433946875000000E+06
        994.,  0.6434076250000000E+06
        995.,  0.6434255000000000E+06
        996.,  0.6434405000000000E+06
        997.,  0.6436976250000000E+06
        998.,  0.6437179375000000E+06
        999.,  0.6437340000000000E+06
       1000.,  0.6437570000000000E+06
       1001.,  0.6437840625000000E+06
       1002.,  0.6438085625000000E+06
       1003.,  0.6438260000000000E+06
       1004.,  0.6438535000000000E+06
       1005.,  0.6438816250000000E+06
       1006.,  0.6439072500000000E+06
       1007.,  0.6439261875000000E+06
       1008.,  0.6439560000000000E+06
       1009.,  0.6439850000000000E+06
       1010.,  0.6440117500000000E+06
       1011.,  0.6440320625000000E+06
       1012.,  0.6440633750000000E+06
       1013.,  0.6440931250000000E+06
       1014.,  0.6441209375000000E+06
       1015.,  0.6441425625000000E+06
       1016.,  0.6441746875000000E+06
       1017.,  0.6442050000000000E+06
       1018.,  0.6442339375000000E+06
       1019.,  0.6442566875000000E+06
       1020.,  0.6442684375000000E+06
       1021.,  0.6443200000000000E+06
       1022.,  0.6443501250000000E+06
       1023.,  0.6443803125000000E+06
       1024.,  0.6444047500000000E+06
       1025.,  0.6444400000000000E+06
       1026.,  0.6444718750000000E+06
       1027.,  0.6445032500000000E+06
       1028.,  0.6445293125000000E+06
       1029.,  0.6445667500000000E+06
       1030.,  0.6445993750000000E+06
       1031.,  0.6446318125000000E+06
       1032.,  0.6446593750000000E+06
       1033.,  0.6446982500000000E+06
       1034.,  0.6447315000000000E+06
       1035.,  0.6447650625000000E+06
       1036.,  0.6447941250000000E+06
       1037.,  0.6448338750000000E+06
       1038.,  0.6448675625000000E+06
       1039.,  0.6449022500000000E+06
       1040.,  0.6449326250000000E+06
       1041.,  0.6449715625000000E+06
       1042.,  0.6450050000000000E+06
       1043.,  0.6450384375000000E+06
       1044.,  0.6450913750000000E+06
       1045.,  0.6451146250000000E+06
       1046.,  0.6451536250000000E+06
       1047.,  0.6451883125000000E+06
       1048.,  0.6452253750000000E+06
       1049.,  0.6452589375000000E+06
       1050.,  0.6453023125000000E+06
       1051.,  0.6453376875000000E+06
       1052.,  0.6453758750000000E+06
       1053.,  0.6454111875000000E+06
       1054.,  0.6454559375000000E+06
       1055.,  0.6454918125000000E+06
       1056.,  0.6455311250000000E+06
       1057.,  0.6455679375000000E+06
       1058.,  0.6456128750000000E+06
       1059.,  0.6456490625000000E+06
       1060.,  0.6456894375000000E+06
       1061.,  0.6457275625000000E+06
       1062.,  0.6457705625000000E+06
       1063.,  0.6458066250000000E+06
       1064.,  0.6458481875000000E+06
       1065.,  0.6458871875000000E+06
       1066.,  0.6459236250000000E+06
       1067.,  0.6459600000000000E+06
       1068.,  0.6460026875000000E+06
       1069.,  0.6460208750000000E+06
       1070.,  0.6464818125000000E+06
       1071.,  0.6465161875000000E+06
       1072.,  0.6465548750000000E+06
       1073.,  0.6466013125000000E+06
       1074.,  0.6466461250000000E+06
       1075.,  0.6466938125000000E+06
       1076.,  0.6467339375000000E+06
       1077.,  0.6467815000000000E+06
       1078.,  0.6468286250000000E+06
       1079.,  0.6468825625000000E+06
       1080.,  0.6469235625000000E+06
       1081.,  0.6469721875000000E+06
       1082.,  0.6470212500000000E+06
       1083.,  0.6470781875000000E+06
       1084.,  0.6471198125000000E+06
       1085.,  0.6471695625000000E+06
       1086.,  0.6472202500000000E+06
       1087.,  0.6472784375000000E+06
       1088.,  0.6473203750000000E+06
       1089.,  0.6473713125000000E+06
       1090.,  0.6474232500000000E+06
       1091.,  0.6474786875000000E+06
       1092.,  0.6475091250000000E+06
       1093.,  0.6475803125000000E+06
       1094.,  0.6476322500000000E+06
       1095.,  0.6476853125000000E+06
       1096.,  0.6477448125000000E+06
       1097.,  0.6477880000000000E+06
       1098.,  0.6478412500000000E+06
       1099.,  0.6478967500000000E+06
       1100.,  0.6479605000000000E+06
       1101.,  0.6480044375000000E+06
       1102.,  0.6480588125000000E+06
       1103.,  0.6481160000000000E+06
       1104.,  0.6481816875000000E+06
       1105.,  0.6482261875000000E+06
       1106.,  0.6482816250000000E+06
       1107.,  0.6483403125000000E+06
       1108.,  0.6484071250000000E+06
       1109.,  0.6484521875000000E+06
       1110.,  0.6485087500000000E+06
       1111.,  0.6485687500000000E+06
       1112.,  0.6486351875000000E+06
       1113.,  0.6486804375000000E+06
       1114.,  0.6487380625000000E+06
       1115.,  0.6487970625000000E+06
       1116.,  0.6489006250000000E+06
       1117.,  0.6489252500000000E+06
       1118.,  0.6489708750000000E+06
       1119.,  0.6490297500000000E+06
       1120.,  0.6490923750000000E+06
       1121.,  0.6491609375000000E+06
       1122.,  0.6492078750000000E+06
       1123.,  0.6492678125000000E+06
       1124.,  0.6493320625000000E+06
       1125.,  0.6494021250000000E+06
       1126.,  0.6494496875000000E+06
       1127.,  0.6495107500000000E+06
       1128.,  0.6495761875000000E+06
       1129.,  0.6496448750000000E+06
       1130.,  0.6496926875000000E+06
       1131.,  0.6497548750000000E+06
       1132.,  0.6498209375000000E+06
       1133.,  0.6498838125000000E+06
       1134.,  0.6499313125000000E+06
       1135.,  0.6499945625000000E+06
       1136.,  0.6500605625000000E+06
       1137.,  0.6501105000000000E+06
       1138.,  0.6501608750000000E+06
       1139.,  0.6508115625000000E+06
       1140.,  0.6508828750000000E+06
       1141.,  0.6509393750000000E+06
       1142.,  0.6509905000000000E+06
       1143.,  0.6510586250000000E+06
       1144.,  0.6511304375000000E+06
       1145.,  0.6512020000000000E+06
       1146.,  0.6512555000000000E+06
       1147.,  0.6513247500000000E+06
       1148.,  0.6513985000000000E+06
       1149.,  0.6514780000000000E+06
       1150.,  0.6515331875000000E+06
       1151.,  0.6516035000000000E+06
       1152.,  0.6516785625000000E+06
       1153.,  0.6517620000000000E+06
       1154.,  0.6518186250000000E+06
       1155.,  0.6518900000000000E+06
       1156.,  0.6519660625000000E+06
       1157.,  0.6520513125000000E+06
       1158.,  0.6521091250000000E+06
       1159.,  0.6521816250000000E+06
       1160.,  0.6522582500000000E+06
       1161.,  0.6523422500000000E+06
       1162.,  0.6524004375000000E+06
       1163.,  0.6524740000000000E+06
       1164.,  0.6525176875000000E+06
       1165.,  0.6526468750000000E+06
       1166.,  0.6527127500000000E+06
       1167.,  0.6527730000000000E+06
       1168.,  0.6528477500000000E+06
       1169.,  0.6529257500000000E+06
       1170.,  0.6530154375000000E+06
       1171.,  0.6530778125000000E+06
       1172.,  0.6531536875000000E+06
       1173.,  0.6532325625000000E+06
       1174.,  0.6533251875000000E+06
       1175.,  0.6533893750000000E+06
       1176.,  0.6534662500000000E+06
       1177.,  0.6535456250000000E+06
       1178.,  0.6536400625000000E+06
       1179.,  0.6537059375000000E+06
       1180.,  0.6537839375000000E+06
       1181.,  0.6538636250000000E+06
       1182.,  0.6539590000000000E+06
       1183.,  0.6540265000000000E+06
       1184.,  0.6541056250000000E+06
       1185.,  0.6541853125000000E+06
